PMID,Title,Journal,Authors,Abstract
35776990,Intramedullary spinal cord abscess associated with right-to-left shunt via right superior vena cava draining into left atrium: A case report.,Medicine,"['Satoshi Hirose', 'Naohiro Sudo', 'Masahiro Okada', 'Naotoshi Natori', 'Takayoshi Akimoto', 'Makoto Hara', 'Hideto Nakajima']","RATIONALE: Intramedullary spinal cord abscess (ISCA) is a rare but treatable bacterial infection of the central nervous system, and the etiology in no less than 40% of the cases is cryptogenic. Although a few cases of ISCA in individuals with a right-to-left shunt (RL shunt) have been reported, only few arguments focused on the association between RL shunt and ISCA have been provoked. The right superior vena cava (RSVC) draining into the left atrium (LA) is an uncommon systemic venous anomaly that results in an RL shunt, and this anomaly causes several types of neurological complication such as stroke or brain abscess. We report the first case of ISCA associated with RSVC-LA RL shunt.
PATIENT CONCERNS: A 36-year-old man developed progressive paraparesis, dysuria, and spontaneous pain in the lumbar region and lower extremities. Spinal magnetic resonance imaging revealed an intramedullary lesion extended from Th12 to L2 with ring-shaped gadolinium enhancement. Cerebrospinal fluid (CSF) study exhibited a marked pleocytosis, and CSF culture grew Streptococcus intermedius. Cardiovascular computed tomography angiography identified RSVC-LA RL shunt, which caused transient acute cardiac syndrome due to air embolus.
DIAGNOSES: The patient was diagnosed with ISCA associated with an RSVC-LA RL shunt.
INTERVENTIONS: The patient was treated with a combination of intravenous administration of meropenem and vancomycin in a daily dose of 6 and 2.5 g, respectively, followed by intravenous administration of ampicillin in a daily dose of 750 mg. The intravenous antibiotic therapy was continued for 37 days.
OUTCOMES: A favorable neurological outcome was obtained by the intravenous antibiotic therapy, and recurrence of infection was prevented by continuous oral antibiotic therapy for 18 months.
LESSONS: With a literature review of ISCA associated with RL shunt, we insist that screening for RSVC-LA is beneficial to patients who are diagnosed with cryptogenic ISCA as its identification leads to appropriate preventive therapy."
35776672,Impact of direct oral anticoagulant use on mortality in very old patients with non-valvular atrial fibrillation.,Age and ageing,"['Masahiko Takahashi', 'Keisuke Okawa', 'Takeshi Morimoto', 'Ryu Tsushima', 'Yuya Sudo', 'Ai Sakamoto', 'Masahiro Sogo', 'Masatomo Ozaki', 'Masayuki Doi', 'Hiroshi Morita', 'Ken Okumura', 'Hiroshi Ito']","BACKGROUND: the efficacy and safety of direct oral anticoagulants (DOACs) compared with that of warfarin in very old patients with non-valvular atrial fibrillation (NVAF) have been reported in terms of thromboembolisms and bleeding. However, the association of DOAC use and mortality in such patients remains unclear.
OBJECTIVES: this study aimed to investigate the incidence of mortality, as well as thromboembolisms and major bleeding, in very old patients with NVAF using DOACs as compared with warfarin.
METHODS: we conducted a single-centre historical cohort study of consecutive patients with NVAF aged ≥80 years who used oral anticoagulants. We compared the 5-year outcomes (all-cause mortality, thromboembolism, major bleeding and intracranial haemorrhage) between the DOAC and Warfarin groups.
RESULTS: of 1,676 patients with atrial fibrillation aged 80 years and over, 1,208 with NVAF were included. Propensity score matching provided 461 patients in each group, and the risk of all-cause mortality, thromboembolisms, major bleeding and intracranial haemorrhages was significantly lower in the DOAC group than Warfarin group (hazard ratio [95% confidence interval] for DOAC use, 0.68 [0.54-0.87], 0.31 [0.19-0.53], 0.56 [0.36-0.88], 0.23 [0.10-0.56], log-rank P = 0.002, P < 0.001, P = 0.010, P < 0.001). The mortality rate within 1 year after major bleeding was significantly lower in the DOAC group than Warfarin group (14% versus 38%, P = 0.03), however, that after a thromboembolism was similar between the two groups (33% versus 35%).
CONCLUSION: patients with NVAF aged ≥80 years and using DOACs had a lower mortality than those using warfarin."
35776377,Group based trajectory modeling to assess adherence to oral anticoagulants among atrial fibrillation patients with comorbidities: a retrospective study.,International journal of clinical pharmacy,"['Anjana Mohan', 'Zahra Majd', 'Trang Trinh', 'Rutugandha Paranjpe', 'Susan M Abughosh']","BACKGROUND: Poor adherence to oral anticoagulants is a significant problem in atrial fibrillation (AF) patients with comorbidities as it increases the risk for cardiac and thromboembolic events.
AIM: The primary objective was to evaluate adherence to direct oral anticoagulants (DOACs) or warfarin using group-based trajectory modeling (GBTM). The secondary objective was to identify the predictors of adherence to oral anticoagulants. Finally, to report the drug interactions with DOACs/warfarin.
METHOD: This retrospective study was conducted among continuously enrolled Medicare Advantage Plan members from January 2016-December 2019. AF patients with comorbid hypertension, diabetes and hyperlipidemia using warfarin/DOACs were included. Monthly adherence to DOAC/warfarin was measured using proportion of days covered (PDC) and then modeled in a logistic GBTM to identify the distinct patterns of adherence. Logistic regression model was conducted to identify the predictors of adherence to oral anticoagulants adjusting for all baseline characteristics. Concomitant use of DOACs/warfarin with CYP3A4,P-gp inhibitors were measured.
RESULTS: Among 317 patients, 137 (43.2%) and 79 (24.9%) were DOAC, and warfarin users, respectively. The adherence trajectory model for DOACs included gradual decline (40.4%), adherent (38.8%), and rapid decline (20.8%). The adherence trajectories for warfarin adherence included gradual decline (8.9%), adherent (59.4%), and gaps in adherence (21.7%). Predictors of adherence included type of oral anticoagulant, stroke risk score, low-income subsidy, and baseline PDC. CYP3A4,P-gp drugs were co-administered with DOACs /warfarin resulting in adverse events.
CONCLUSION: Adherence to oral anticoagulants is suboptimal. Interventions tailored according to past adherence trajectories may be effective in improving patient's adherence."
35776293,Efficacy and Safety of Lianhua Qingwen for Patients with COVID-19: A Systematic Review and Meta-Analysis.,Chinese journal of integrative medicine,"['Xiao-Hu Sun', 'Shuo Zhang', 'Zhen Yang', 'Zhen-Lin Chen', 'Shi-Jun Yue', 'Sai Zhang', 'Yu-Ping Tang']","BACKGROUND: Corona virus disease 2019 (COVID-19) has spread around the world since its outbreak, and there is no ascertained effective drug up to now. Lianhua Qingwen (LHQW) has been widely used in China and overseas Chinese, which had some advantages in the treatment of COVID-19.
OBJECTIVE: To evaluate the efficacy and safety of LHQW for COVID-19 by conducting a systematic review with meta-analysis.
METHODS: A comprehensive literature search was conducted in 12 electronic databases from their establishment to October 30, 2021. Note Express 3.2.0 was used for screening of trials, and the data was independently extracted in duplicate by 2 researchers. The risk of bias of randomized controlled trials (RCTs) and retrospective studies were assessed by using the Cochrane collaboration tool and Newcastle Ottawa Scale, respectively, followed by data analysis using RevMan 5.3. The RCTs or retrospective studies to treat COVID-19 using LHQW were included. The intervention measures in the experimental group were LHQW alone or combined with chemical drugs (LCWC), and that in the control group were chemical drugs (CDs). Outcome measures included computed tomography (CT) recovery rate, disappearance rates of primary (fever, cough, fatigue), respiratory, gastrointestinal and other symptoms, exacerbation rate and adverse reaction. Subgroup analysis was conducted according to whether LHQW was combined with CDs and the different treatment methods in the control group.
RESULTS: Nine trials with 1,152 participants with COVID-19 were included. The CT recovery rates of LHQW and LCWC were 1.36 and 1.32 times of CDs, respectively (P<0.05). Compared with CDs, LCWC remarkably increased the disappearance rates of fever, cough, fatigue, expectoration, shortness of breath, and muscle soreness (P<0.05). LHQW also obviously decreased the exacerbation rate, which was 0.45 times of CDs alone (P<0.05). There was no obvious difference between LCWC and CDs in adverse reaction (P>0.05).
CONCLUSIONS: LHQW was more suitable for treating COVID-19 patients with obvious expectoration, shortness of breath and muscle soreness. LHQW had advantages in treating COVID-19 with no obvious exacerbation. (PROSPERO No. CRD42021235937)."
35776157,Fatal adverse events of rivaroxaban combined with aspirin: an analysis using data from VigiBase.,European journal of clinical pharmacology,"['Qingxia Zhang', 'Qian Ding', 'Suying Yan', 'Qun-Ying Yue']","PURPOSE: The aim of this study was to analyze the clinical characteristics of fatal adverse events (AEs) of rivaroxaban combined with aspirin and to underline the importance of the rational use of drugs.
METHODS: The WHO global database of reported potential side effects of medicinal products (VigiBase) was searched for fatal AEs in the combined use of rivaroxaban and aspirin, and the clinical characteristics of those cases with sufficient information (vigiGrade completeness score ≥ 0.80) were analyzed.
RESULTS: By January 19, 2020, 2309 fatal adverse event reports of rivaroxaban combined with aspirin from 21 countries were entered in VigiBase. One hundred and twenty cases contained further information, of which 42 were female (35%) and 78 were male (65%). The median age was 75 (range 34 to 93) years, and 109 cases (91%) were elderly patients (≥ 65 years). The AEs listed in the fatal case reports included bleeding in 114 cases (mainly intracranial hemorrhage and gastrointestinal hemorrhage, 59 and 46 respectively, accounting for 88%) and ischemic events in six cases (ischemic stroke in three, acute myocardial infarction in two, myocardial infarction combined with acute liver failure in one). Among the patients with bleeding events, 108 (95%) had existing risk factors for bleeding or for interacting with aspirin or rivaroxaban. These may be divided into the following: diseases (hypertension, renal impairment, history of stroke, peptic ulcer, or previous bleeding), drugs (high dose aspirin, antiplatelet drugs, anticoagulants, P-gp inhibitors/CYP3A4 inhibitors, non-steroidal anti-inflammatory drugs, steroids, and selective serotonin reuptake inhibitors), or other factors (e.g., elderly, low body weight, or excessive intake of ginger, fish oil, or alcohol). There were 45 cases with two or more of these risk factors in addition to rivaroxaban and aspirin. Patients with ischemic events are often in very high-risk groups of atherosclerotic cardiovascular disease (ASCVD) or self-discontinuation of treated drugs. Medication errors occurred in 24 patients (20%): excessive treatment in 17 cases, contraindication in three, frequency error in two, excessive treatment combined with contraindication in one, and self-discontinuation in one.
CONCLUSIONS: Fatal AEs related to rivaroxaban combined with aspirin, including bleeding and ischemic events, have been reported mostly in the elderly, and sometimes involved medication errors. The fatal AEs mainly manifested as serious bleeding, and most of them occurred in patients with concurrent multiple risk factors. Monitoring coagulation during rivaroxaban treatment is recommended in very high-risk ASCVD populations, and attention should be paid to prevention of medication errors."
35776052,COVID-19 and cardiovascular manifestations.,European review for medical and pharmacological sciences,"['S Parvu', 'K Müller', 'D Dahdal', 'I Cosmin', 'R Christodorescu', 'D Duda-Seiman', 'D Man', 'A Sharma', 'R Dragoi', 'P Baneu', 'S Dragan']","OBJECTIVE: The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), also known as COVID-19, a viral outbreak that started in December 2019, eventually lead to a worldwide pandemic. COVID-19 usually presents with flu-like symptoms, such as headaches, dry cough, fever, fatigue, myalgia, shortness of breath, diarrhea and loss of smell or taste. However, it can also have major effects on the cardiovascular system. Based on the available relevant literature, we aimed to elaborate the possible mechanisms influencing cardiovascular damage, myocardial injury and thromboembolic disease process in particular.
MATERIALS AND METHODS: After considering our inclusion and exclusion criteria, the systematic review included 8 studies in total.
RESULTS: In general, underlying cardiovascular diseases were associated with poorer clinical outcomes. This may be due to immunological dysregulation. The disease outcomes were also positively correlated with the severity of the disease, especially with myocardial injury. Thus, cardiac biomarkers, such as Troponin T, CK-MB and myoglobin could be utilized in prediction algorithms for deciphering the clinical outcome in COVID-19 patients.
CONCLUSIONS: Venous thromboembolisms were commonly encountered complications despite the administration of thromboprophylaxis, and they mostly presented as pulmonary embolisms, warranting the need for relevant investigations in hemodynamically unstable patients. However, more studies need to be conducted to better understand the mechanisms at play and the ensuing complications, to better treat COVID-19 patients."
35776031,Predictive value of lymphocyte to monocyte ratio for cardiac syndrome X.,European review for medical and pharmacological sciences,"['M A Akıl', 'M Oylumlu', 'M Oylumlu', 'M Demir', 'M Ozbek', 'N Polat', 'H Acet', 'M Z Bilik']","OBJECTIVE: Cardiac syndrome X (CSX) is typically described with ischemia in stress tests in addition to angina-like chest pain and without stenosis in coronary angiography. We aimed at determining the relationship between LMR and CSX.
PATIENTS AND METHODS: We retrospectively collected patients with CSX between January 2016 and December 2019. Patients with typical angina-like chest pain, normal 12-lead electrocardiography at rest, a positive response to the exercise test (> 0.1 mV ST-segment depression at 80 ms after the J point in two or more contiguous leads) or ischemia on myocardial perfusion scintigraphy and normal coronary angiography were included in the study as CSX patients.
RESULTS: This study consisted of 116 patients with CSX and 153 control groups. The mean age of the patients with CSX was 52.7±9.7 years, and the mean age of the control group was 53.7±10.6 years (p= 0.416). The patients with CSX were more likely to have higher monocyte counts and LMR. According to the Pearson correlation test, the CRP value negatively correlated with the LMR. In multivariate logistic regression analysis, LMR remained a significant predictor of CSX. In ROC analysis, LMR < 4.1 had 64% sensitivity and 50% specificity (ROC area under curve: 0.587, 95% CI: 0.519-0.655, p=0.015) in accurately predicting a CSX diagnosis.
CONCLUSIONS: We showed that lower LMR levels were associated with the presence of CSX."
35775686,Infectious aortitis from pyogenic spondylitis and psoas abscess: Case report.,Ulusal travma ve acil cerrahi dergisi = Turkish journal of trauma & emergency surgery : TJTES,"['Kwang Yul Jung', 'Hosub Chung']","Infectious aortitis has various causes, presents mainly with an aneurysm, and is fatal without surgical intervention. This case report describes an 89-year-old woman who developed fever and back pain which initially diagnosed infectious aortitis confirmed through contrast-enhanced computed tomography (CT). Pyogenic spondylitis and psoas abscess, which were not visible through CT at admis-sion, were identified as the cause of infectious aortitis confirmed through positron emission tomography (PET). After percutaneous drainage and intravenous antibiotics, the patient was discharged in good condition and without surgical intervention. This case report emphasizes the critical role of PET in identifying the cause of infectious aortitis and demonstrates the effectiveness of successive treat-ment with antibiotics and timely radiologic intervention."
35775423,High-Sensitivity Cardiac Troponin and the 2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guidelines for the Evaluation and Diagnosis of Acute Chest Pain.,Circulation,"['Yader Sandoval', 'Fred S Apple', 'Simon A Mahler', 'Richard Body', 'Paul O Collinson', 'Allan S Jaffe']","The 2021 American Heart Association/American College of Cardiology/American Society of Echocardiography/American College of Chest Physicians/Society for Academic Emergency Medicine/Society of Cardiovascular Computed Tomography/Society for Cardiovascular Magnetic Resonance guidelines for the evaluation and diagnosis of acute chest pain make important recommendations that include the recognition of high-sensitivity cardiac troponin (hs-cTn) as the preferred biomarker, endorsement of 99th percentile upper reference limits to define myocardial injury, and the use of clinical decision pathways, as well as acknowledgment of the uniqueness of women and other patient subsets. Details on how to integrate hs-cTn into clinical practice are less extensively addressed. Clinicians should be aware of some of the analytical aspects related to hs-cTn assays regarding the limit of detection and the limit of quantitation and how they are used clinically, especially for the single sample strategy to rule out acute myocardial infarction. Likewise, it is important for clinicians to understand issues related to the derivation of the 99th percentile upper reference limit; the value of sex-specific 99th percentile upper reference limits; how to use changing concentrations (deltas) to facilitate diagnosis and risk stratification of patients with suspected acute coronary syndrome, including the differentiation of acute from chronic myocardial injury; and how to best integrate the use of hs-cTn with clinical decision pathways. With the use of hs-cTn, conditions such as type 2 myocardial infarction become more common, whereas others such as unstable angina become less frequent but still occur. Sections relating to these issues are included."
35774730,COVID-19 Myopericarditis in a Young Healthy Male.,European journal of case reports in internal medicine,"['Matilde Bandeira', 'Juliana Serrazina', 'Carolina António Santos', 'Nuno Jacinto', 'António Pais de Lacerda']","UNLABELLED: SARS-CoV-2 infection can present in different clinical forms, most commonly as bilateral pneumonia, but also with pericardial/myocardial involvement. Cardiac involvement in COVID-19 is associated with worse outcomes. The authors report a case of myopericarditis as the primary manifestation of SARS-CoV-2 infection in a 20-year-old male patient with no known cardiovascular (CV) disorders or risk factors. The patient presented with pleuritic chest pain and high fever, with no respiratory symptoms. Electrocardiogram (ECG) and echocardiogram changes were consistent with pericarditis; concomitant elevation of cardiac enzymes revealed myocardial involvement. The patient had a slow but favourable evolution with no apparent impact on cardiac function. Other causes of myopericarditis were excluded and SARS-CoV-2 admitted as the most likely aetiological agent. This case highlights possible cardiac involvement in SARS-CoV-2 infection with little or no pulmonary disease in a young healthy patient. Such systemic and potentially troublesome manifestations of COVID-19 are increasingly being described.
LEARNING POINTS: Acute myopericarditis is a possible manifestation of SARS-CoV-2 infection.SARS-CoV-2 cardiac involvement may occur both in older and in younger previously healthy subjects, and could be more frequent than expected.Further investigation should address the prevalence of myocardium and pericardium involvement in COVID-19 patients, as well as its complications, sequelae and prognostic value for both older and young patients."
35774706,Features and Outcomes of Confirmed COVID-19 Patients Presenting to the Emergency Department.,Cureus,"['Diyaa H Bokhary', 'Nidal H Bokhary', 'Lamees E Seadawi', 'Ahlam M Moafa', 'Hashim H Khairallah', 'Abdullah Bakhsh']","Objective This study is aimed to determine whether there is a correlation between demographic characteristics, symptoms, initial vital signs, laboratory findings, and clinical outcome(s) of patients with coronavirus disease 2019 (COVID-19). Methods This descriptive, single-center study retrospectively reviewed data from the medical records of patients confirmed with COVID-19 in a tertiary academic center in Jeddah, Saudi Arabia, between March and June 2020. Results The present study enrolled 1039 patients (mean age ± SD, 45.16 ± 19.33 years) suffering from COVID-19, of whom 60.9% were not known to have any medical illnesses. The most common comorbidity was cardiovascular disease (27.8%). Patients with advanced age (p < 0.001), cardiovascular disease (p < 0.001), diabetes mellitus (p = 0.003), asthma (p = 0.008), renal disease (p = 0.020), fever (p = 0.002), dyspnea (p < 0.001), tachypnea (p < 0.001), low albumin (p < 0.001), low alkaline phosphatase levels (p = 0.008), high C-reactive protein (p = 0.003), high fibrinogen (p = 0.047), and high lactate levels (p = 0.015) were more likely to be admitted. Conclusions Patients with increased age, multiple comorbidities, and unstable initial vital signs at emergency department presentation experienced a more severe course of COVID-19 and required admission."
35774221,Diagnostic performance and inter-observer variability of CO-RADS in the triage of patients with suspected COVID-19 infection: initial experience in Zagazig University Hospital.,Polish journal of radiology,"['Dena Abd El Aziz El Sammak', 'Hala M Allam', 'Rabab M Abdelhay']","PURPOSE: In many healthcare settings in developing nations, multislice computed tomography (MSCT) imaging may be the only available diagnostic modality for patients with suspected COVID-19 infection, due to a shortage of laboratory kits. This study aimed to evaluate the diagnostic performance and interobserver variability of CO-RADS (COVID-19 Reporting and Data System) in the triage of patients with suspected COVID-19 infection in Zagazig University Hospital.
MATERIAL AND METHODS: This study included 2500 patients with suspected COVID-19 infection, mean age 60.61 years ± 13.89. 61.4% were male. Unstable patients requiring urgent invasive ventilation, acute coronary syndrome patients, pregnant females, and patients with RT-PCR results available prior to MSCT were excluded from this study. RT-PCR was performed in all patients included in the study.
RESULTS: Fever and dry cough were the most common clinical symptoms, detected in 80.16% and 52.00%, respectively. The most common comorbidities were cardiovascular diseases, followed by chronic lung disease and diabetes, found in 27.36%, 22.80%, and 18.00%, respectively. Of the 1500 RT-PCR-positive patients, 40% had CO-RADS score 5, while 3.4% had CO-RADS score 1. Of the 1000 RT-PCR-negative patients, 36% had CO-RADS score 2 and 1% were scored as CO-RADS 5. There was excellent agreement in the studied patients as the weighted κ value was 0.846, which was more pronounced at CO-RADS 5 (24.40%). The sensitivity of CO-RADS was higher in the 2
CONCLUSION: The CO-RADS scoring system is a sensitive and specific method that can help in the diagnosis of COVID-19 during the peak of the COVID-19 pandemic. CO-RADS is a triage test in resource-constrained environments, assisting in the optimization of RT-PCR tests, isolation beds, and intensive care units."
35773722,Mass drug administration of antibacterials: weighing the evidence regarding benefits and risks.,Infectious diseases of poverty,"['Robert J Rolfe', 'Hassaan Shaikh', 'L Gayani Tillekeratne']","BACKGROUND: Mass drug administration (MDA) is a strategy to improve health at the population level through widespread delivery of medicine in a community. We surveyed the literature to summarize the benefits and potential risks associated with MDA of antibacterials, focusing predominantly on azithromycin as it has the greatest evidence base.
MAIN BODY: High-quality evidence from randomized controlled trials (RCTs) indicate that MDA-azithromycin is effective in reducing the prevalence of infection due to yaws and trachoma. In addition, RCTs suggest that MDA-azithromycin reduces under-five mortality in certain low-resource settings that have high childhood mortality rates at baseline. This reduction in mortality appears to be sustained over time with twice-yearly MDA-azithromycin, with the greatest effect observed in children < 1 year of age. In addition, observational data suggest that infections such as skin and soft tissue infections, rheumatic heart disease, acute respiratory illness, diarrheal illness, and malaria may all be treated by azithromycin and thus incidentally impacted by MDA-azithromycin. However, the mechanism by which MDA-azithromycin reduces childhood mortality remains unclear. Verbal autopsies performed in MDA-azithromycin childhood mortality studies have produced conflicting data and are underpowered to answer this question. In addition to benefits, there are several important risks associated with MDA-azithromycin. Direct adverse effects potentially resulting from MDA-azithromycin include gastrointestinal side effects, idiopathic hypertrophic pyloric stenosis, cardiovascular side effects, and increase in chronic diseases such as asthma and obesity. Antibacterial resistance is also a risk associated with MDA-azithromycin and has been reported for both gram-positive and enteric organisms. Further, there is the risk for cross-resistance with other antibacterial agents, especially clindamycin.
CONCLUSIONS: Evidence shows that MDA-azithromycin programs may be beneficial for reducing trachoma, yaws, and mortality in children < 5 years of age in certain under-resourced settings. However, there are significant potential risks that need to be considered when deciding how, when, and where to implement these programs. Robust systems to monitor benefits as well as adverse effects and antibacterial resistance are warranted in communities where MDA-azithromycin programs are implemented."
35773176,De novo nocturia: A red flag for coronary heart disease patients.,Progres en urologie : journal de l'Association francaise d'urologie et de la Societe francaise d'urologie,"['V Declerck', 'T De Backer', 'K Pauwaert', 'M Callens', 'J Desimpel', 'J Weiss', 'R Haddad', 'E Van Laecke', 'F Hervé', 'K Everaert']","OBJECTIVES: Nocturia is frequent among older patients and has been linked to cardiovascular diseases. The aim of this study was to assess the time relationship between the onset of nocturia and coronary heart disease (CHD). Specifically, this study investigated whether nocturia can be identified as a red flag de novo symptom in patients with CHD.
METHODS: This cross-sectional study consisted of patients with CHD-related cardiac complaints who were prospectively recruited from November 2019 till March 2020 at the cardiac catheterization laboratory of the Ghent University Hospital. An analysis was performed to determine the time relationship between nocturia and CHD and to describe the nocturia characteristics.
RESULTS: Forty-five patients with nocturia and established CHD were included. Of these patients, 74% (31/42) developed nocturia before their cardiac symptoms occurred, with a median time gap of 57 months (IQR 19-101). Furthermore, 64% (29/45) of them had clinically significant nocturia (≥2 nocturnal voids) and there was a significant correlation between age at which nocturia and cardiac symptoms occurred (r=0.89, p<0.001).
CONCLUSION: This is the first study that analysed the time relationship between onset of nocturia and onset of cardiac complaints in patients with CHD. In most of the patients, nocturia had started before they were diagnosed with CHD, meaning that nocturia might precede the development of cardiac symptoms, such as angina and shortness of breath. Keeping this in mind, de novo nocturia may or even should be considered as a red flag for CHD.
LEVEL OF EVIDENCE: 4: (cross sectional study with prospectively recruitement) Source: https://www.ciap.health.nsw.gov.au/training/ebp-learning-modules/module1/grading-levels-of-evidence.html."
35772341,A systematic review and meta-analysis for the primary prevention of high risk of stroke by Nao-an capsules.,Phytomedicine : international journal of phytotherapy and phytopharmacology,"['Liuding Wang', 'Xueming Fan', 'Wanqing Du', 'Xiao Liang', 'Yifan Chen', 'Jingzi Shi', 'Linjuan Sun', 'Wei Shen', 'Yunling Zhang']","BACKGROUND: To date, Nao-an capsules are the only Chinese patent medicine primarily prescribed for the primary prevention of stroke.
PURPOSE: To evaluate the efficacy and safety of Nao-an capsules in the primary prevention of stroke in high-risk patients.
STUDY DESIGN: A systematic review and meta-analysis of randomized controlled trials.
METHODS: We searched 7 electronic databases and 2 registries from inception to January 13, 2022 for relevant randomized controlled trials. Two independent investigators selected trials, collected data, and judged the risk of bias. We performed a meta-analysis using the Review Manager software.
RESULTS: Nine randomized controlled trials involving 14 744 patients at high risk of stroke were included. Nao-an capsules reduced the risk of first stroke compared with no intervention (risk ratio [RR] = 0.49, 95 % confidence interval [CI] 0.29 to 0.82, p = 0.006) or aspirin (RR
CONCLUSION: In addition to controlling specific risk factors, Nao-an capsules might provide additional preventive effects on first stroke with an acceptable safety profile for populations at high risk of stroke. However, as current evidence is too weak, a firm recommendation depends on further confirmation from more studies with more rigorous methodology."
35772231,Explainable deep learning algorithm for distinguishing incomplete Kawasaki disease by coronary artery lesions on echocardiographic imaging.,Computer methods and programs in biomedicine,"['Haeyun Lee', 'Yongsoon Eun', 'Jae Youn Hwang', 'Lucy Youngmin Eun']","BACKGROUND AND OBJECTIVE: Incomplete Kawasaki disease (KD) has often been misdiagnosed due to a lack of the clinical manifestations of classic KD. However, it is associated with a markedly higher prevalence of coronary artery lesions. Identifying coronary artery lesions by echocardiography is important for the timely diagnosis of and favorable outcomes in KD. Moreover, similar to KD, coronavirus disease 2019, currently causing a worldwide pandemic, also manifests with fever; therefore, it is crucial at this moment that KD should be distinguished clearly among the febrile diseases in children. In this study, we aimed to validate a deep learning algorithm for classification of KD and other acute febrile diseases.
METHODS: We obtained coronary artery images by echocardiography of children (n = 138 for KD; n = 65 for pneumonia). We trained six deep learning networks (VGG19, Xception, ResNet50, ResNext50, SE-ResNet50, and SE-ResNext50) using the collected data.
RESULTS: SE-ResNext50 showed the best performance in terms of accuracy, specificity, and precision in the classification. SE-ResNext50 offered a precision of 81.12%, a sensitivity of 84.06%, and a specificity of 58.46%.
CONCLUSIONS: The results of our study suggested that deep learning algorithms have similar performance to an experienced cardiologist in detecting coronary artery lesions to facilitate the diagnosis of KD."
35772166,Relación entre la disbiosis de la microbiota oral y la enfermedad cardiovascular aterosclerótica.,Archivos de cardiologia de Mexico,"['Paulina Hernández-Ruiz', 'Héctor González-Pacheco', 'Luis M Amezcua-Guerra', 'Ma Magdalena Aguirre-García']","Considerando la alta incidencia de las enfermedades cardiovasculares (ECV) en México y el mundo, la presente revisión proporciona un panorama general sobre la relación entre el desarrollo de periodontitis y la patogenia de estas enfermedades, describiendo aspectos sobre la alteración de la microbiota oral y los mecanismos asociados con el establecimiento de la respuesta inmunitaria local y sistémica en los pacientes con ECV. Además, proporciona las bases para considerar el análisis de la microbiota de la cavidad oral como un blanco terapéutico potencialmente útil en la regulación de la respuesta inmunitaria, lo que permitiría conseguir mejores pronósticos en pacientes con ECV. Considering the high incidence of cardiovascular disease (CVD) worldwide, the present review provides a general panorama of the relation between the pathogenesis of these diseases and the development of periodontitis. Specific associations are described between an altered oral microbiota (and associated mechanisms) and the local and systemic immune response in patients with CVD. Additionally, the basis is established for considering an imbalance in the microbiota of the oral cavity as a potentially useful therapeutic target for the regulation of the immune response, which could possibly allow for better therapeutic outcomes in the case of patients with CVD."
35771402,"What's Old is New: The Past, Present and Future Role of Thalidomide in the Modern-Day Management of Multiple Myeloma.",Targeted oncology,"['Bruno Almeida Costa', 'Tarek H Mouhieddine', 'Joshua Richter']","Immunomodulatory drugs (IMiDs) have become an integral part of therapy for both newly diagnosed and relapsed/refractory multiple myeloma (RRMM). IMiDs bind to cereblon, leading to the degradation of proteins involved in B-cell survival and proliferation. Thalidomide, a first-generation IMiD, has little to no myelosuppressive potential, negligible renal clearance, and long-proven anti-myeloma activity. However, thalidomide's adverse effects (e.g., somnolence, constipation, and peripheral neuropathy) and the advent of more potent therapeutic options has led to the drug being less frequently used in many countries, including the US and Canada. Newer-generation IMiDs, such as lenalidomide and pomalidomide, are utilized far more frequently. In numerous previous trials, salvage therapy with thalidomide (50-200 mg/day) plus corticosteroids (with or without selected cytotoxic or targeted agents) has been shown to be effective and well-tolerated in the RRMM setting. Hence, thalidomide-based regimens remain important alternatives for heavily pretreated patients, especially for those who have no access to novel therapies and/or are not eligible for their use (due to renal failure, high-grade myelosuppression, or significant comorbidities). Ongoing and future trials may provide further insights into the current role of thalidomide, especially by comparing thalidomide-containing regimens with protocols based on newer-generation IMiDs and by investigating thalidomide's association with novel therapies (e.g., antibody-drug conjugates, bispecific antibodies, and chimeric antigen receptor T cells)."
